sensorDist,k,Ek
0.001,429,2.02287e+07
0.001,430,1.99297e+07
0.001,431,1.97678e+07
0.001,432,2.00206e+07
0.001,433,1.98363e+07
0.001,434,2.01637e+07
0.001,435,1.96286e+07
0.001,436,1.99848e+07
0.001,437,1.95679e+07
0.001,438,1.97036e+07
0.001,439,1.96635e+07
0.001,440,1.93659e+07
0.001,441,2.0381e+07
0.001,442,1.94482e+07
0.001,443,1.96745e+07
0.001,444,1.92549e+07
0.001,445,1.97306e+07
0.001,446,1.93244e+07
0.001,447,1.96275e+07
0.001,448,1.9637e+07
0.001,449,1.95703e+07
0.001,450,1.94598e+07
0.001,451,1.91166e+07
0.001,452,1.92352e+07
0.001,453,1.96443e+07
0.001,454,1.92429e+07
0.001,455,1.93448e+07
0.001,456,1.9049e+07
0.001,457,1.92928e+07
0.001,458,1.95035e+07
0.001,459,1.93163e+07
0.001,460,1.94941e+07
0.001,461,1.88393e+07
0.001,462,1.97395e+07
0.001,463,1.94052e+07
0.001,464,1.8877e+07
0.001,465,1.92906e+07
0.001,466,1.91112e+07
0.001,467,1.94299e+07
0.001,468,1.88543e+07
0.001,469,1.87048e+07
0.001,470,1.95158e+07
0.001,471,1.90934e+07
0.001,472,1.95619e+07
0.001,473,1.88411e+07
0.001,474,1.89206e+07
0.001,475,1.92694e+07
0.001,476,1.87389e+07
0.001,477,1.90393e+07
0.001,478,1.88303e+07
0.001,479,1.91291e+07
0.001,480,1.92699e+07
0.001,481,1.88332e+07
0.001,482,1.9379e+07
0.001,483,1.89283e+07
0.001,484,1.93399e+07
0.001,485,1.90634e+07
0.001,486,1.87715e+07
0.001,487,1.93322e+07
0.001,488,1.89334e+07
0.001,489,1.87451e+07
0.001,490,1.90134e+07
0.001,491,1.90475e+07
0.001,492,1.90757e+07
0.001,493,1.86573e+07
0.001,494,1.88234e+07
0.001,495,1.8811e+07
0.001,496,1.92914e+07
0.001,497,1.89765e+07
0.001,498,1.87251e+07
0.001,499,1.8971e+07
0.001,500,1.90729e+07
0.001,501,1.90176e+07
0.001,502,1.89534e+07
0.001,503,1.87603e+07
0.001,504,1.91045e+07
0.001,505,1.89955e+07
0.001,506,1.89822e+07
0.001,507,1.85516e+07
0.001,508,1.943e+07
0.001,509,1.90426e+07
0.001,510,1.88347e+07
0.001,511,1.90255e+07
0.00127428,1,6.75063e+10
0.00127428,2,3.537e+10
0.00127428,3,3.07693e+10
0.00127428,4,1.57465e+10
0.00127428,5,1.13285e+10
0.00127428,6,8.04305e+09
0.00127428,7,9.10756e+09
0.00127428,8,8.75624e+09
0.00127428,9,8.25411e+09
0.00127428,10,4.85298e+09
0.00127428,11,4.37062e+09
0.00127428,12,3.85045e+09
0.00127428,13,3.72626e+09
0.00127428,14,2.7114e+09
0.00127428,15,2.73363e+09
0.00127428,16,2.53839e+09
0.00127428,17,1.89897e+09
0.00127428,18,1.96086e+09
0.00127428,19,1.80634e+09
0.00127428,20,1.45052e+09
0.00127428,21,1.62943e+09
0.00127428,22,1.3718e+09
0.00127428,23,1.26975e+09
0.00127428,24,1.2992e+09
0.00127428,25,1.25199e+09
0.00127428,26,9.79162e+08
0.00127428,27,9.07675e+08
0.00127428,28,9.18177e+08
0.00127428,29,7.84047e+08
0.00127428,30,7.73593e+08
0.00127428,31,7.01789e+08
0.00127428,32,6.52024e+08
0.00127428,33,7.9949e+08
0.00127428,34,8.19755e+08
0.00127428,35,8.19428e+08
0.00127428,36,7.91057e+08
0.00127428,37,6.42226e+08
0.00127428,38,6.28739e+08
0.00127428,39,5.81658e+08
0.00127428,40,6.61949e+08
0.00127428,41,6.36936e+08
0.00127428,42,6.10249e+08
0.00127428,43,5.94288e+08
0.00127428,44,5.0302e+08
0.00127428,45,5.93667e+08
0.00127428,46,4.86892e+08
0.00127428,47,5.77831e+08
0.00127428,48,5.56483e+08
0.00127428,49,4.94953e+08
0.00127428,50,5.10456e+08
0.00127428,51,4.45924e+08
0.00127428,52,4.70134e+08
0.00127428,53,4.4151e+08
0.00127428,54,4.66199e+08
0.00127428,55,4.6117e+08
0.00127428,56,4.24868e+08
0.00127428,57,4.70349e+08
0.00127428,58,4.06141e+08
0.00127428,59,4.50515e+08
0.00127428,60,4.38825e+08
0.00127428,61,3.66636e+08
0.00127428,62,4.14118e+08
0.00127428,63,3.69555e+08
0.00127428,64,4.27823e+08
0.00127428,65,3.53315e+08
0.00127428,66,3.68028e+08
0.00127428,67,3.62041e+08
0.00127428,68,3.4664e+08
0.00127428,69,3.76284e+08
0.00127428,70,3.2269e+08
0.00127428,71,3.16057e+08
0.00127428,72,3.57006e+08
0.00127428,73,3.26772e+08
0.00127428,74,3.43277e+08
0.00127428,75,3.04158e+08
0.00127428,76,3.09418e+08
0.00127428,77,3.1333e+08
0.00127428,78,2.94908e+08
0.00127428,79,2.88286e+08
0.00127428,80,2.86192e+08
0.00127428,81,3.07534e+08
0.00127428,82,2.78778e+08
0.00127428,83,2.65043e+08
0.00127428,84,2.64613e+08
0.00127428,85,2.76982e+08
0.00127428,86,2.62005e+08
0.00127428,87,2.47929e+08
0.00127428,88,2.38388e+08
0.00127428,89,2.46882e+08
0.00127428,90,2.25082e+08
0.00127428,91,2.4209e+08
0.00127428,92,2.27974e+08
0.00127428,93,2.23449e+08
0.00127428,94,2.10936e+08
0.00127428,95,2.13342e+08
0.00127428,96,2.10202e+08
0.00127428,97,1.99487e+08
0.00127428,98,2.12134e+08
0.00127428,99,1.86848e+08
0.00127428,100,1.86395e+08
0.00127428,101,1.74746e+08
0.00127428,102,1.84021e+08
0.00127428,103,1.85764e+08
0.00127428,104,1.64771e+08
0.00127428,105,1.7163e+08
0.00127428,106,1.65984e+08
0.00127428,107,1.68121e+08
0.00127428,108,1.70951e+08
0.00127428,109,1.60647e+08
0.00127428,110,1.66413e+08
0.00127428,111,1.51862e+08
0.00127428,112,1.58095e+08
0.00127428,113,1.50872e+08
0.00127428,114,1.47504e+08
0.00127428,115,1.50824e+08
0.00127428,116,1.4152e+08
0.00127428,117,1.43315e+08
0.00127428,118,1.34173e+08
0.00127428,119,1.29444e+08
0.00127428,120,1.38151e+08
0.00127428,121,1.30629e+08
0.00127428,122,1.28155e+08
0.00127428,123,1.31741e+08
0.00127428,124,1.24158e+08
0.00127428,125,1.23452e+08
0.00127428,126,1.15031e+08
0.00127428,127,1.24612e+08
0.00127428,128,1.15325e+08
0.00127428,129,1.15512e+08
0.00127428,130,1.11057e+08
0.00127428,131,1.08834e+08
0.00127428,132,1.16961e+08
0.00127428,133,1.08586e+08
0.00127428,134,1.09991e+08
0.00127428,135,1.04034e+08
0.00127428,136,1.05486e+08
0.00127428,137,9.92317e+07
0.00127428,138,9.77482e+07
0.00127428,139,9.95923e+07
0.00127428,140,9.64746e+07
0.00127428,141,9.6217e+07
0.00127428,142,9.11378e+07
0.00127428,143,8.83802e+07
0.00127428,144,9.25402e+07
0.00127428,145,9.42732e+07
0.00127428,146,9.11053e+07
0.00127428,147,8.74228e+07
0.00127428,148,8.97811e+07
0.00127428,149,8.97028e+07
0.00127428,150,8.31073e+07
0.00127428,151,8.71184e+07
0.00127428,152,8.02672e+07
0.00127428,153,8.62511e+07
0.00127428,154,7.95431e+07
0.00127428,155,7.7489e+07
0.00127428,156,7.84132e+07
0.00127428,157,7.92187e+07
0.00127428,158,7.67187e+07
0.00127428,159,7.29108e+07
0.00127428,160,7.30104e+07
0.00127428,161,7.66901e+07
0.00127428,162,7.10926e+07
0.00127428,163,7.3785e+07
0.00127428,164,6.88551e+07
0.00127428,165,7.12217e+07
0.00127428,166,6.98984e+07
0.00127428,167,6.59179e+07
0.00127428,168,6.8658e+07
0.00127428,169,6.89223e+07
0.00127428,170,6.76531e+07
0.00127428,171,6.60718e+07
0.00127428,172,6.07806e+07
0.00127428,173,6.61917e+07
0.00127428,174,6.29266e+07
0.00127428,175,6.20325e+07
0.00127428,176,6.34705e+07
0.00127428,177,6.01601e+07
0.00127428,178,6.30179e+07
0.00127428,179,5.98335e+07
0.00127428,180,5.98278e+07
0.00127428,181,5.83631e+07
0.00127428,182,5.94495e+07
0.00127428,183,5.74317e+07
0.00127428,184,5.68914e+07
0.00127428,185,5.6293e+07
0.00127428,186,5.57052e+07
0.00127428,187,5.6732e+07
0.00127428,188,5.59448e+07
0.00127428,189,5.49776e+07
0.00127428,190,5.40606e+07
0.00127428,191,5.44566e+07
0.00127428,192,5.25618e+07
0.00127428,193,5.29762e+07
0.00127428,194,5.19912e+07
0.00127428,195,5.30757e+07
0.00127428,196,5.15442e+07
0.00127428,197,5.10826e+07
0.00127428,198,4.95504e+07
0.00127428,199,5.22181e+07
0.00127428,200,5.0041e+07
0.00127428,201,4.90388e+07
0.00127428,202,4.98465e+07
0.00127428,203,4.85291e+07
0.00127428,204,4.96113e+07
0.00127428,205,4.61358e+07
0.00127428,206,4.71801e+07
0.00127428,207,4.6295e+07
0.00127428,208,4.69496e+07
0.00127428,209,4.7358e+07
0.00127428,210,4.46726e+07
0.00127428,211,4.52602e+07
0.00127428,212,4.59624e+07
0.00127428,213,4.49138e+07
0.00127428,214,4.54362e+07
0.00127428,215,4.24027e+07
0.00127428,216,4.51909e+07
0.00127428,217,4.42225e+07
0.00127428,218,4.18975e+07
0.00127428,219,4.45868e+07
0.00127428,220,4.18377e+07
0.00127428,221,4.36584e+07
0.00127428,222,4.17513e+07
0.00127428,223,4.06802e+07
0.00127428,224,4.07511e+07
0.00127428,225,4.18693e+07
0.00127428,226,4.13959e+07
0.00127428,227,4.11818e+07
0.00127428,228,4.03491e+07
0.00127428,229,4.03039e+07
0.00127428,230,4.01754e+07
0.00127428,231,3.99963e+07
0.00127428,232,3.9214e+07
0.00127428,233,4.01399e+07
0.00127428,234,3.90063e+07
0.00127428,235,3.87648e+07
0.00127428,236,3.86323e+07
0.00127428,237,3.84346e+07
0.00127428,238,3.85337e+07
0.00127428,239,3.81994e+07
0.00127428,240,3.71036e+07
0.00127428,241,3.81642e+07
0.00127428,242,3.63258e+07
0.00127428,243,3.72348e+07
0.00127428,244,3.82449e+07
0.00127428,245,3.73256e+07
0.00127428,246,3.78922e+07
0.00127428,247,3.54858e+07
0.00127428,248,3.60489e+07
0.00127428,249,3.53161e+07
0.00127428,250,3.63018e+07
0.00127428,251,3.51379e+07
0.00127428,252,3.53781e+07
0.00127428,253,3.5002e+07
0.00127428,254,3.49419e+07
0.00127428,255,3.52785e+07
0.00127428,256,3.46028e+07
0.00127428,257,3.44639e+07
0.00127428,258,3.43958e+07
0.00127428,259,3.39574e+07
0.00127428,260,3.46778e+07
0.00127428,261,3.28485e+07
0.00127428,262,3.42769e+07
0.00127428,263,3.33914e+07
0.00127428,264,3.37031e+07
0.00127428,265,3.31167e+07
0.00127428,266,3.19838e+07
0.00127428,267,3.37357e+07
0.00127428,268,3.30907e+07
0.00127428,269,3.2827e+07
0.00127428,270,3.20752e+07
0.00127428,271,3.18615e+07
0.00127428,272,3.23803e+07
0.00127428,273,3.14148e+07
0.00127428,274,3.21802e+07
0.00127428,275,3.19475e+07
0.00127428,276,3.1145e+07
0.00127428,277,3.21341e+07
0.00127428,278,3.0708e+07
0.00127428,279,3.09357e+07
0.00127428,280,3.2078e+07
0.00127428,281,3.11902e+07
0.00127428,282,3.08004e+07
0.00127428,283,2.97246e+07
0.00127428,284,3.10016e+07
0.00127428,285,3.01963e+07
0.00127428,286,2.99646e+07
0.00127428,287,3.03679e+07
0.00127428,288,3.02812e+07
0.00127428,289,3.04582e+07
0.00127428,290,2.9466e+07
0.00127428,291,2.98766e+07
0.00127428,292,2.97773e+07
0.00127428,293,2.97183e+07
0.00127428,294,2.93683e+07
0.00127428,295,2.8871e+07
0.00127428,296,2.86305e+07
0.00127428,297,2.88388e+07
0.00127428,298,2.93163e+07
0.00127428,299,2.85212e+07
0.00127428,300,2.83429e+07
0.00127428,301,2.94942e+07
0.00127428,302,2.82606e+07
0.00127428,303,2.90195e+07
0.00127428,304,2.71593e+07
0.00127428,305,2.92016e+07
0.00127428,306,2.82079e+07
0.00127428,307,2.70208e+07
0.00127428,308,2.81774e+07
0.00127428,309,2.78811e+07
0.00127428,310,2.79788e+07
0.00127428,311,2.71452e+07
0.00127428,312,2.67612e+07
0.00127428,313,2.7974e+07
0.00127428,314,2.68609e+07
0.00127428,315,2.74722e+07
0.00127428,316,2.67698e+07
0.00127428,317,2.66089e+07
0.00127428,318,2.81674e+07
0.00127428,319,2.631e+07
0.00127428,320,2.70281e+07
0.00127428,321,2.61685e+07
0.00127428,322,2.67759e+07
0.00127428,323,2.63535e+07
0.00127428,324,2.60287e+07
0.00127428,325,2.63865e+07
0.00127428,326,2.66917e+07
0.00127428,327,2.62916e+07
0.00127428,328,2.58498e+07
0.00127428,329,2.51463e+07
0.00127428,330,2.65358e+07
0.00127428,331,2.56643e+07
0.00127428,332,2.52512e+07
0.00127428,333,2.54204e+07
0.00127428,334,2.51185e+07
0.00127428,335,2.58868e+07
0.00127428,336,2.48603e+07
0.00127428,337,2.52902e+07
0.00127428,338,2.49324e+07
0.00127428,339,2.52723e+07
0.00127428,340,2.51919e+07
0.00127428,341,2.45173e+07
0.00127428,342,2.52465e+07
0.00127428,343,2.44922e+07
0.00127428,344,2.48474e+07
0.00127428,345,2.43301e+07
0.00127428,346,2.38852e+07
0.00127428,347,2.44712e+07
0.00127428,348,2.43262e+07
0.00127428,349,2.48244e+07
0.00127428,350,2.42338e+07
0.00127428,351,2.37559e+07
0.00127428,352,2.4354e+07
0.00127428,353,2.36387e+07
0.00127428,354,2.42192e+07
0.00127428,355,2.3693e+07
0.00127428,356,2.39559e+07
0.00127428,357,2.36027e+07
0.00127428,358,2.335e+07
0.00127428,359,2.39789e+07
0.00127428,360,2.3307e+07
0.00127428,361,2.37174e+07
0.00127428,362,2.33466e+07
0.00127428,363,2.31332e+07
0.00127428,364,2.31531e+07
0.00127428,365,2.31143e+07
0.00127428,366,2.32512e+07
0.00127428,367,2.29575e+07
0.00127428,368,2.27018e+07
0.00127428,369,2.31652e+07
0.00127428,370,2.24965e+07
0.00127428,371,2.28321e+07
0.00127428,372,2.19932e+07
0.00127428,373,2.33561e+07
0.00127428,374,2.24985e+07
0.00127428,375,2.24894e+07
0.00127428,376,2.24711e+07
0.00127428,377,2.22488e+07
0.00127428,378,2.24655e+07
0.00127428,379,2.21919e+07
0.00127428,380,2.21441e+07
0.00127428,381,2.23519e+07
0.00127428,382,2.18947e+07
0.00127428,383,2.19298e+07
0.00127428,384,2.16211e+07
0.00127428,385,2.19081e+07
0.00127428,386,2.24257e+07
0.00127428,387,2.18839e+07
0.00127428,388,2.1918e+07
0.00127428,389,2.14645e+07
0.00127428,390,2.18646e+07
0.00127428,391,2.18427e+07
0.00127428,392,2.15082e+07
0.00127428,393,2.11621e+07
0.00127428,394,2.15692e+07
0.00127428,395,2.15103e+07
0.00127428,396,2.10155e+07
0.00127428,397,2.12731e+07
0.00127428,398,2.13666e+07
0.00127428,399,2.11608e+07
0.00127428,400,2.16444e+07
0.00127428,401,2.05286e+07
0.00127428,402,2.14349e+07
0.00127428,403,2.11119e+07
0.00127428,404,2.12124e+07
0.00127428,405,2.09213e+07
0.00127428,406,2.04881e+07
0.00127428,407,2.15826e+07
0.00127428,408,2.04155e+07
0.00127428,409,2.12126e+07
0.00127428,410,2.0605e+07
0.00127428,411,2.05756e+07
0.00127428,412,2.11804e+07
0.00127428,413,2.01861e+07
0.00127428,414,2.05608e+07
0.00127428,415,2.06135e+07
0.00127428,416,2.04839e+07
0.00127428,417,2.09583e+07
0.00127428,418,1.999e+07
0.00127428,419,2.05827e+07
0.00127428,420,2.05634e+07
0.00127428,421,2.00525e+07
0.00127428,422,2.06278e+07
0.00127428,423,2.00906e+07
0.00127428,424,2.09353e+07
0.00127428,425,2.00132e+07
0.00127428,426,1.98707e+07
0.00127428,427,2.00869e+07
